Entity,Code,Flag,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
Slovakia,SVK,https://restcountries.eu/data/svk.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,1.099,1.465,1.648,2.015,2.198,2.381,2.564,2.564,2.747,3.114,3.114,3.297,3.297,3.663,4.03,4.213,4.213,4.396,4.396,4.579,4.579,4.579,4.762,4.762,4.762,4.762,4.762,4.945,4.945,4.945,4.945,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.129,5.312,5.312,5.312,5.312,5.312,5.312,5.312,5.678,5.678,5.678,5.678,5.678,5.678,5.678,5.678,5.678,5.678,5.678,5.678,6.044,6.044,6.044,6.044,6.044,6.044,6.044,6.044,6.044,6.044,6.044,6.044,6.044,6.044,6.044,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.96,6.96,6.96,6.96,6.96,7.143,7.143,7.143,7.143,7.143,7.326,7.51,7.51,7.51,8.059,8.059,8.059,8.242,8.792,8.792,9.891,9.891,10.074,10.074,10.074,10.074,10.44
Slovenia,SVN,https://restcountries.eu/data/svn.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481,0.481,0.481,0.481,0.481,0.481,0.481,1.443,1.924,2.405,4.329,4.329,5.291,5.291,6.253,7.215,7.696,9.62,10.582,13.468,14.43,17.317,19.241,20.684,21.646,24.051,25.494,26.456,26.937,29.342,29.342,31.747,33.671,35.595,35.595,37.038,38.0,38.0,38.481,38.962,39.443,39.924,41.367,42.81,43.772,44.735,45.216,46.178,46.659,47.14,47.621,47.621,48.102,48.583,49.064,49.064,49.064,49.545,49.545,49.545,49.545,50.026,50.026,50.026,50.988,50.988,50.988,50.988,50.988,50.988,50.988,51.469,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,52.431,52.431,52.431,52.431,52.431,52.431,52.431,52.431,52.431,52.431,52.431,52.431,52.431,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,53.393,55.317,55.317,55.317,55.317,55.317,56.279,56.279,56.279,56.279,56.279,56.279,56.279,56.279,56.76,56.76,56.76,57.241,57.722,57.722,57.722,57.722,59.165,59.646,59.646,59.646,59.646,59.646,59.646,60.127,60.127,61.089,61.089,61.089,61.57,61.57,61.57,61.57,61.57,61.57,61.57,61.57,61.57,61.57,62.051,62.051,62.532,62.532,62.532,62.532,63.013,63.013,63.013,63.013,63.013,63.013,63.013,63.013,63.013,63.975,63.975,63.975,63.975,63.975,63.975,64.937,64.937,65.418,65.418,65.418,66.38,66.38,66.38,67.342,67.342,67.342,67.342,67.823,67.823,67.823
Sweden,SWE,https://restcountries.eu/data/swe.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.594,0.693,0.792,0.99,1.188,1.287,1.881,2.574,3.466,4.258,5.347,6.436,8.515,10.694,13.763,16.932,20.398,24.16,28.616,33.369,38.617,45.548,53.469,60.4,68.817,77.728,86.046,97.433,105.948,114.86,124.96,134.564,142.882,151.991,163.378,174.369,182.587,191.103,199.717,208.134,214.273,221.897,230.413,239.225,246.453,253.781,261.108,269.326,277.545,285.268,292.991,300.22,307.646,315.963,323.093,330.321,338.242,344.183,351.015,358.244,364.68,370.72,375.671,380.226,386.068,390.919,396.167,402.009,406.168,411.317,416.763,422.308,427.754,432.209,436.368,439.141,442.903,446.864,450.924,454.785,459.34,463.202,466.865,469.638,473.896,477.559,480.53,483.797,487.56,490.828,494.788,498.353,501.323,504.591,507.264,510.334,513.106,516.374,519.245,522.216,525.087,527.266,529.246,531.722,533.9,536.276,537.366,538.752,541.029,542.613,544.693,546.277,547.762,548.554,550.04,550.931,552.416,553.604,554.694,556.179,557.565,558.555,559.446,560.833,561.625,562.219,562.813,563.506,564.595,565.387,566.081,566.774,567.368,567.863,568.16,568.259,568.457,569.051,569.645,569.843,569.843,570.14,570.437,570.734,571.13,571.328,571.625,572.022,572.319,572.418,572.814,573.012,573.408,573.705,574.299,574.497,574.596,574.596,574.893,575.388,575.487,575.685,576.18,576.279,576.576,576.675,576.774,576.972,577.071,577.17,577.269,577.566,577.765,578.062,578.26,578.458,578.458,578.458,578.755,578.854,578.953,579.151,579.349,579.745,579.844,580.042,580.24,580.339,580.537,580.636,580.735,580.834,581.23,581.428,581.527,581.527,581.626,582.022,582.22,582.319,582.418,582.517,582.715,582.814,583.012,583.012,583.21,583.309,583.409,583.409,583.409
Swaziland,SWZ,https://restcountries.eu/data/swz.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,2.586,2.586,2.586,2.586,2.586,2.586,2.586,2.586,2.586,2.586,2.586,2.586,2.586,3.448,3.448,3.448,3.448,3.448,3.448,4.31,4.31,5.172,6.034,6.034,6.896,6.896,6.896,9.481,9.481,9.481,9.481,9.481,11.205,11.205,11.205,11.205,12.067,12.067,14.653,15.515,15.515,17.239,17.239,17.239,17.239,18.101,18.101,18.101,18.101,19.825,20.687,21.549,24.135,24.135,24.135,27.582,29.306,33.616,34.478,34.478,35.34,37.064,37.064,38.788,42.235,45.683,47.407,48.269,48.269,49.993,52.579,54.303,54.303,56.027,58.612,59.474,60.336,62.922,65.508,68.094,69.818,69.818,71.542,73.266,73.266,74.127,75.851,76.713,78.437,78.437,78.437,78.437,81.023,81.023,81.023,81.023,81.023,81.023,81.023,82.747,83.609,84.471,84.471,84.471,84.471,87.057,87.057,87.057,88.781,88.781,89.642,89.642,89.642,91.366,93.09,93.09,93.09,93.09,93.09,93.09,93.09,93.952,95.676,95.676,95.676,95.676,96.538,96.538,97.4,97.4
Sint Maarten (Dutch part),SXM,https://restcountries.eu/data/sxm.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,46.64,46.64,46.64,93.279,93.279,186.558,186.558,186.558,209.878,209.878,209.878,209.878,209.878,209.878,209.878,209.878,209.878,233.198,233.198,233.198,279.838,279.838,279.838,279.838,303.158,303.158,303.158,303.158,303.158,303.158,303.158,303.158,303.158,326.477,326.477,326.477,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,349.797,373.117,373.117,373.117,373.117,373.117,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,396.437,443.076,443.076,443.076,443.076,443.076,443.076,443.076,443.076,443.076,443.076,443.076,443.076,443.076,443.076,443.076,443.076,443.076,466.396,466.396,466.396,466.396,466.396,489.716,513.036,513.036,513.036,513.036,513.036,513.036,513.036,513.036,513.036,513.036,513.036,513.036,513.036,513.036,513.036
Seychelles,SYC,https://restcountries.eu/data/syc.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SYR,https://restcountries.eu/data/syr.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.286,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.457,0.514,0.514,0.514,0.514,0.514,0.514,0.571,0.571,0.743,0.8,0.8,0.8,0.8,0.914,0.914,0.914,1.086,1.2,1.257,1.257,1.429,1.429,1.429,1.657,1.771,1.829,2.0,2.0,2.057,2.171,2.286,2.286,2.286,2.343,2.343,2.457,2.514,2.628,2.628,2.743,2.743,2.743,2.857,2.971,2.971,3.028,3.028,3.143,3.314,3.428,3.657,3.886,3.886,4.457,4.686,4.743,4.857,4.857,5.257,5.257,5.6,5.714,5.885,6.057,6.228,6.4,6.628,6.857,7.085,7.257,7.428,7.657,7.828,8.0,8.171,8.4,8.571,8.685,8.857,8.971,9.143,9.314,9.428,9.6,9.6,9.828,10.0,10.171,10.342,10.457,10.571,10.742,10.971,11.085,11.257,11.428,11.542,11.6,11.657,11.714,11.828,11.942,12.114,12.285
Turks and Caicos Islands,TCA,https://restcountries.eu/data/tca.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,25.828,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,51.656,77.483,77.483,77.483,77.483,77.483,103.311,103.311,103.311,103.311,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,129.139,154.967,154.967,154.967,154.967,154.967,154.967,154.967,154.967,154.967,154.967
Chad,TCD,https://restcountries.eu/data/tcd.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.122,0.304,0.304,0.609,0.609,0.609,1.035,1.035,1.644,1.705,1.887,1.887,1.887,2.435,2.557,2.8,2.922,3.044,3.227,3.227,3.409,3.47,3.531,3.592,3.653,3.653,3.714,3.775,3.896,3.957,3.957,3.957,3.957,4.018,4.018,4.018,4.018,4.14,4.201,4.201,4.262,4.322,4.383,4.383,4.383,4.383,4.444,4.444,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.566,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.627,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.809,4.809,4.809,4.809,4.809,4.809,4.87,4.87,4.931,4.931,4.931,4.931,4.931,4.931,4.931,4.931,4.931,4.992,4.992,5.053,5.053,5.114,5.175,5.175,5.175,5.175,5.175,5.175,5.236,5.236,5.357,5.357,5.418
Togo,TGO,https://restcountries.eu/data/tgo.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.121,0.121,0.121,0.242,0.242,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.604,0.604,0.604,0.604,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.846,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.208,1.208,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.812,1.933,1.933,2.053,2.053,2.174,2.174,2.174,2.174,2.174,2.295,2.295,2.295,2.295,2.295,2.537,2.657,2.657,2.778,2.778,3.02,3.141,3.141,3.141,3.141,3.261,3.261,3.261,3.261,3.261,3.261,3.261,3.261,3.261,3.261,3.261,3.261,3.261,3.261,3.261,3.261,3.382,3.382,3.624,3.745,3.745,3.865,3.865,3.986,4.107,4.348,4.469,4.469,4.469,4.469,4.832,4.832,4.832,4.952,4.952,4.952,4.952,4.952,4.952,4.952,5.315,5.315,5.556,5.556,5.677,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.919,5.919,5.919
